ProductID,ProductName,Category,ListPrice
7454,area they,Electronics,183
6379,relate such,Beauty,305
1283,new generation,Beauty,57
5594,realize main,Home Appliances,128
3938,act compare,Home Appliances,300
4273,we officer,Clothing,185
7752,bit perhaps,Clothing,154
4600,thus public,Home Appliances,310
2192,activity sound,Electronics,323
4716,local space,Home Appliances,500
4112,station young,Beauty,81
8488,cold figure,Beauty,240
6713,without music,Electronics,60
5624,ask open,Beauty,62
1654,director at,Books,111
6693,raise manage,Home Appliances,93
6833,time Mrs,Home Appliances,166
9390,expect list,Beauty,449
4057,off machine,Electronics,430
3568,admit moment,Beauty,394
6149,benefit economy,Beauty,159
6789,position add,Clothing,150
1250,president Congress,Electronics,246
2552,station director,Beauty,351
5697,likely best,Clothing,82
4306,note than,Beauty,174
6920,age perform,Electronics,258
7464,challenge store,Beauty,354
8647,rest those,Books,498
5990,task chance,Clothing,218
6440,recognize happy,Books,61
4008,purpose human,Books,435
3727,security six,Electronics,128
6807,western accept,Books,164
5976,other difficult,Books,262
3324,none box,Beauty,144
7565,recent ever,Clothing,397
7393,politics PM,Clothing,250
5256,so decade,Clothing,167
9048,after land,Clothing,242
6418,data respond,Home Appliances,141
5745,however wish,Home Appliances,437
9769,reflect board,Clothing,278
8316,most inside,Home Appliances,346
5594,by debate,Electronics,151
4049,describe in,Books,251
9545,to ok,Home Appliances,384
9768,former hair,Electronics,273
1697,measure president,Electronics,271
2578,child sense,Clothing,136
8538,bill drop,Clothing,237
9599,difficult write,Books,211
2755,order some,Beauty,103
2930,open point,Clothing,250
3740,few gun,Beauty,187
8017,week house,Home Appliances,91
7688,reality economic,Clothing,168
6721,middle born,Books,192
1683,clearly attack,Beauty,447
4016,she federal,Clothing,70
2459,coach window,Beauty,60
5590,ok soldier,Electronics,381
7222,several style,Clothing,423
4965,development section,Books,278
6001,continue lose,Clothing,120
2532,camera word,Electronics,274
7453,center him,Electronics,135
8016,before drug,Home Appliances,187
5469,knowledge add,Electronics,163
1669,where difference,Clothing,203
5370,keep travel,Books,221
6810,bit end,Books,65
6114,yeah human,Beauty,134
9225,tough speech,Electronics,149
8418,choose trouble,Beauty,407
6595,force real,Books,241
5933,let their,Books,470
4454,lay part,Electronics,305
4814,newspaper rock,Home Appliances,285
7735,authority control,Home Appliances,74
2242,table yourself,Clothing,318
3349,company do,Electronics,321
9625,catch goal,Electronics,190
5405,wrong film,Beauty,225
6541,radio apply,Beauty,335
6286,south later,Home Appliances,442
4122,detail stuff,Clothing,297
2975,stop above,Home Appliances,71
9552,conference whatever,Books,452
4896,tough treat,Beauty,345
3409,data professor,Electronics,369
2177,tough safe,Home Appliances,210
1290,morning environmental,Beauty,169
2056,feel so,Clothing,189
5051,discussion born,Beauty,350
5339,amount still,Electronics,488
1062,nice song,Books,434
9249,change collection,Beauty,457
1771,impact sister,Home Appliances,488
5333,nothing view,Home Appliances,281
8592,not learn,Beauty,109
2661,energy cultural,Beauty,195
7761,worker story,Beauty,368
5365,land interest,Home Appliances,313
9970,share road,Clothing,290
3586,ahead exactly,Clothing,209
2595,article green,Clothing,136
7482,capital design,Home Appliances,228
1364,among training,Beauty,450
5511,former rich,Beauty,274
5124,easy personal,Clothing,183
5728,model movement,Electronics,438
7871,environmental example,Books,199
8961,kind prove,Books,235
2533,report chair,Beauty,177
6684,stop make,Books,180
9274,community once,Beauty,114
1121,need still,Home Appliances,436
4242,information visit,Home Appliances,125
1648,ten various,Books,463
3182,of anything,Electronics,150
4889,from think,Clothing,329
5583,pretty test,Electronics,117
9729,score present,Home Appliances,344
7135,several contain,Beauty,183
6017,hit career,Books,115
6420,rise account,Clothing,467
3351,when hope,Electronics,498
9426,positive whether,Clothing,169
7556,eat fast,Books,190
6845,second first,Beauty,340
5739,opportunity manage,Electronics,164
4435,become animal,Books,150
4980,series sense,Books,446
2610,herself seek,Electronics,441
1151,relate while,Clothing,411
6492,war serve,Electronics,175
9795,other front,Books,96
2044,hope why,Books,128
5142,dark improve,Books,131
9253,and those,Books,338
1320,ahead care,Clothing,296
1680,step three,Home Appliances,194
2664,low eye,Home Appliances,247
5637,play director,Beauty,347
1081,require party,Electronics,285
9846,commercial cost,Home Appliances,406
4898,movie involve,Home Appliances,303
5752,lose modern,Beauty,305
4815,clearly daughter,Books,113
1339,wide parent,Books,488
4912,whatever address,Clothing,125
5652,ability fine,Books,466
6134,person training,Electronics,61
3868,day seat,Books,78
9226,beyond bar,Beauty,123
9494,film state,Home Appliances,251
3247,especially control,Books,192
7884,something son,Electronics,76
2216,leg language,Beauty,379
7361,public federal,Home Appliances,211
2559,professional available,Books,307
7810,where three,Books,218
3589,city fight,Clothing,334
6889,you huge,Clothing,145
3771,brother moment,Clothing,190
9129,often build,Books,331
6416,computer black,Home Appliances,231
7855,present ok,Clothing,155
3351,tree minute,Books,302
4602,against site,Clothing,468
5422,keep end,Electronics,131
3358,activity away,Home Appliances,497
9517,model magazine,Home Appliances,145
7053,current why,Beauty,360
5570,left anything,Beauty,306
9919,join local,Home Appliances,206
4037,piece base,Home Appliances,120
9509,agree him,Books,195
4619,yourself agree,Beauty,257
7879,grow remember,Home Appliances,162
5549,part art,Books,420
2036,education city,Beauty,208
3121,practice once,Books,233
2954,continue growth,Books,500
8277,read research,Electronics,361
4547,executive then,Home Appliances,59
7092,be prepare,Beauty,270
5643,discussion factor,Beauty,305
9541,out theory,Beauty,369
4749,where movie,Beauty,163
4790,song until,Books,344
8691,west form,Home Appliances,99
3923,education push,Beauty,137
7816,expect sign,Home Appliances,424
1106,where large,Books,445
1983,trouble husband,Clothing,443
2575,image usually,Clothing,209
3283,store item,Beauty,421
6234,because something,Books,421
5044,black so,Beauty,207
1368,mind ok,Home Appliances,319
9769,similar she,Clothing,475
2130,official summer,Electronics,321
1411,civil yet,Clothing,428
7393,learn perform,Beauty,465
9674,on throw,Home Appliances,111
3727,wear only,Clothing,445
3052,difficult week,Clothing,113
9186,machine allow,Home Appliances,445
5326,measure recent,Home Appliances,322
4784,degree skin,Clothing,274
9566,another stop,Beauty,330
2319,that forward,Home Appliances,220
6226,seek traditional,Books,53
3249,develop lose,Clothing,346
3527,contain little,Books,303
6919,PM fly,Clothing,415
9252,indicate boy,Clothing,224
9547,majority lead,Books,326
8132,business despite,Home Appliances,121
4187,you head,Clothing,448
9891,within husband,Home Appliances,388
9934,similar write,Home Appliances,139
3169,get reflect,Electronics,104
8241,sort what,Clothing,180
8770,analysis writer,Books,91
8439,responsibility officer,Electronics,305
9528,some bad,Books,242
4978,should author,Beauty,83
1773,one act,Electronics,439
4552,party few,Books,498
1200,road with,Clothing,108
6229,measure pressure,Beauty,153
4252,truth simple,Beauty,118
8057,firm grow,Books,463
5550,follow prevent,Home Appliances,306
5931,opportunity development,Books,53
4574,they cover,Books,253
6393,reality focus,Home Appliances,200
9708,world similar,Books,107
5827,star father,Books,182
8658,table management,Electronics,82
5461,suddenly consider,Books,391
6296,truth long,Books,267
6194,may brother,Beauty,189
8767,central information,Electronics,406
9781,however something,Home Appliances,466
9052,responsibility wear,Books,60
9413,service their,Clothing,314
9220,food choice,Home Appliances,174
4526,organization energy,Clothing,291
5044,similar war,Home Appliances,407
3241,close edge,Electronics,199
4270,individual firm,Electronics,349
2497,so fish,Electronics,144
9049,church until,Electronics,277
2826,religious customer,Clothing,86
8743,teacher probably,Beauty,436
9891,difficult nearly,Beauty,149
2151,scientist product,Beauty,485
8451,together animal,Clothing,337
8901,finally upon,Home Appliances,386
2003,friend arm,Home Appliances,159
4701,whom woman,Books,408
3005,table true,Electronics,360
6797,tax group,Electronics,236
3307,ball attention,Electronics,273
1228,candidate parent,Electronics,56
2122,treatment sign,Clothing,170
5903,order air,Home Appliances,202
5825,reveal save,Books,313
7824,office participant,Books,99
1323,certain cultural,Books,386
6432,employee woman,Electronics,454
5665,get seek,Beauty,290
5273,sort bit,Home Appliances,366
4023,catch day,Beauty,69
9574,them career,Clothing,322
6014,cover better,Books,494
1040,on wait,Beauty,215
1192,pressure tree,Books,427
4258,nice medical,Beauty,221
1534,reflect those,Books,358
3265,read amount,Books,435
7803,worry debate,Home Appliances,278
1779,necessary director,Beauty,274
5344,well carry,Books,493
2704,since foot,Beauty,426
9647,write style,Books,223
8237,model series,Clothing,74
7386,enough hard,Beauty,420
9753,cell add,Books,236
9356,measure watch,Books,52
9580,section people,Home Appliances,368
9723,better exist,Electronics,435
6485,current peace,Home Appliances,135
9462,dark bad,Home Appliances,375
7664,he image,Beauty,284
8916,perhaps report,Clothing,317
6940,moment already,Electronics,59
5169,win check,Electronics,443
3533,push might,Beauty,104
4736,art discuss,Clothing,65
5093,sometimes fire,Home Appliances,259
2973,marriage site,Beauty,492
5659,five little,Clothing,286
4768,job over,Clothing,467
4475,above help,Clothing,341
4447,hold agency,Beauty,459
3261,far herself,Clothing,108
3062,direction level,Books,492
2502,first door,Beauty,119
9735,recognize husband,Books,145
2424,direction time,Books,410
3643,cover over,Beauty,310
5783,leave expert,Books,262
6571,right or,Home Appliances,379
5469,forget her,Books,198
5274,pull religious,Beauty,399
4035,threat right,Electronics,374
5489,reduce letter,Home Appliances,499
1135,director rather,Electronics,487
5602,away city,Home Appliances,77
9977,it happen,Clothing,92
7438,cultural operation,Home Appliances,163
7084,view including,Books,400
5042,make let,Books,300
3391,may look,Books,415
6008,entire boy,Beauty,279
1077,can camera,Clothing,338
3868,other trial,Beauty,170
7488,name life,Home Appliances,433
4028,benefit police,Electronics,436
3448,list fast,Electronics,274
5497,also last,Home Appliances,329
1022,remain job,Beauty,237
5817,country reality,Books,406
2285,during worker,Clothing,73
4707,woman race,Clothing,441
1056,watch remain,Clothing,83
4836,six last,Home Appliances,174
3179,economic road,Books,103
2800,we hand,Electronics,459
9992,term unit,Books,277
2315,another performance,Books,233
3771,agreement second,Home Appliances,407
7541,simply song,Clothing,290
5690,focus mind,Electronics,360
5332,time budget,Home Appliances,488
3719,also finish,Clothing,494
3186,now boy,Beauty,468
7946,room although,Beauty,451
2110,floor listen,Books,92
9984,visit capital,Beauty,215
5925,yourself cost,Clothing,250
9268,science hope,Books,91
9360,behind decision,Books,436
5999,something visit,Beauty,219
8011,government mention,Books,469
9662,car gas,Clothing,229
2499,chance race,Clothing,80
4617,lose husband,Home Appliances,167
8167,because past,Books,224
2088,to whether,Clothing,381
2834,cost party,Clothing,383
1325,table poor,Clothing,320
7218,never story,Home Appliances,383
5071,religious game,Clothing,329
2565,happy lose,Books,429
1143,run before,Home Appliances,412
8978,court goal,Clothing,291
2658,different break,Clothing,445
1330,half collection,Clothing,194
9640,member reflect,Beauty,147
5817,ahead several,Books,190
9866,probably moment,Books,139
3511,deal opportunity,Electronics,173
8567,build let,Books,382
7517,foot material,Home Appliances,279
3951,none four,Books,198
5372,stage determine,Beauty,220
3376,range represent,Beauty,376
4860,opportunity finish,Clothing,429
3550,collection call,Beauty,145
2227,cost various,Home Appliances,411
8043,become live,Clothing,303
6447,tough pull,Electronics,469
4738,son state,Books,339
8300,itself act,Clothing,166
7944,your expert,Beauty,466
1409,nor left,Electronics,450
1311,Mrs finish,Books,375
3871,minute cell,Beauty,330
7348,everyone employee,Home Appliances,439
3857,couple cut,Home Appliances,480
1404,by contain,Beauty,413
3979,whose show,Books,422
3551,through both,Electronics,414
1358,doctor enter,Clothing,408
7463,condition course,Clothing,444
1906,form outside,Home Appliances,461
1527,identify live,Beauty,277
1255,second environmental,Home Appliances,467
4015,military someone,Home Appliances,210
8713,young trip,Clothing,290
8692,top foreign,Books,311
7410,drive sing,Books,167
4096,break former,Beauty,360
4591,should garden,Clothing,375
5541,stuff activity,Clothing,485
3520,note pattern,Books,114
9947,simply how,Electronics,82
4209,least street,Electronics,59
3264,where certainly,Clothing,191
7274,how friend,Electronics,186
6062,force face,Home Appliances,202
6257,night in,Books,392
1341,election entire,Beauty,139
4686,nation final,Books,433
4250,how foreign,Home Appliances,87
5105,occur require,Electronics,493
8799,treatment serious,Home Appliances,431
4050,time particular,Books,326
1575,major although,Clothing,438
2406,manager mother,Beauty,304
6522,course free,Clothing,229
8237,time course,Clothing,236
7659,see military,Clothing,293
5313,community task,Electronics,151
1918,on protect,Home Appliances,309
8097,deep or,Books,315
2608,send mouth,Beauty,142
1083,where better,Books,359
6629,family over,Books,135
4663,field teach,Books,414
5542,partner wife,Electronics,94
6327,arrive seven,Clothing,411
4699,responsibility clear,Clothing,226
2303,here picture,Beauty,429
2974,bad decade,Electronics,232
2793,man network,Books,206
2858,crime dark,Beauty,476
8410,power billion,Home Appliances,439
8119,smile majority,Beauty,381
9069,area brother,Home Appliances,452
3151,firm pass,Books,144
1606,body door,Books,116
6149,develop thing,Beauty,334
7429,tree daughter,Books,438
6121,nice onto,Clothing,174
4741,teacher determine,Home Appliances,416
3791,choice hospital,Books,162
2301,owner wind,Books,374
3443,yard quickly,Electronics,312
6923,ten short,Electronics,160
4283,interview send,Electronics,338
9853,anyone local,Beauty,290
9999,let stuff,Books,254
6559,data fact,Beauty,93
8229,determine market,Electronics,322
6433,strategy music,Electronics,141
9475,pressure ahead,Clothing,474
5974,already resource,Clothing,390
5205,raise letter,Beauty,179
4588,family subject,Home Appliances,413
5008,behind development,Home Appliances,410
8151,quite from,Clothing,447
7532,least past,Beauty,265
1932,man agency,Clothing,214
3863,despite cut,Clothing,65
8149,Mrs agree,Beauty,237
2157,hour future,Home Appliances,138
2281,behavior these,Electronics,173
1777,entire concern,Electronics,285
8873,someone low,Home Appliances,186
9708,enough major,Home Appliances,251
8527,method main,Clothing,153
2095,social per,Clothing,298
6465,he second,Books,188
7859,lot act,Clothing,293
7876,economic shake,Beauty,388
7990,young produce,Books,414
9808,less step,Books,355
4458,song offer,Beauty,380
4619,camera amount,Books,352
8024,seem husband,Beauty,380
3242,Mrs clear,Electronics,143
1180,scientist yet,Electronics,240
9513,history popular,Clothing,394
9915,threat world,Electronics,489
2883,control strategy,Clothing,351
5913,sell around,Beauty,57
4922,its through,Home Appliances,164
2429,thing base,Home Appliances,93
7098,whole stuff,Books,272
9261,none difficult,Books,105
1386,meeting keep,Home Appliances,315
5318,by five,Home Appliances,248
7860,dream room,Home Appliances,379
7533,plan American,Clothing,76
7836,money continue,Electronics,345
6072,image local,Books,215
7976,may level,Clothing,180
4708,fire technology,Electronics,186
7929,across agree,Home Appliances,221
2570,yes population,Clothing,326
1485,story firm,Home Appliances,367
3949,capital body,Books,160
5645,her oil,Home Appliances,54
6339,agreement beautiful,Home Appliances,204
8887,important walk,Books,148
7991,all who,Books,346
1914,not member,Clothing,388
4549,exist give,Clothing,306
8885,who bank,Clothing,240
2366,defense land,Clothing,53
4627,on fund,Books,125
1308,paper sort,Books,122
9988,store easy,Home Appliances,461
4126,laugh education,Electronics,477
8210,democratic real,Home Appliances,479
8615,could smile,Home Appliances,290
3012,suggest travel,Electronics,450
9245,television agency,Electronics,459
4132,look too,Clothing,400
1134,rock investment,Clothing,193
5089,rest none,Clothing,327
8067,run school,Clothing,347
7574,shoulder sport,Home Appliances,350
2029,his expert,Books,469
6806,society available,Electronics,407
3045,heart film,Beauty,86
3234,myself man,Home Appliances,187
2549,human forward,Clothing,295
5545,meeting sea,Home Appliances,391
4172,machine current,Clothing,272
9568,possible my,Home Appliances,88
3114,section film,Electronics,276
7893,floor challenge,Books,278
1363,use goal,Electronics,221
3020,none foreign,Electronics,163
8692,cause live,Electronics,147
6748,top can,Home Appliances,376
9180,surface generation,Clothing,219
7743,sister best,Beauty,147
6019,seat conference,Electronics,408
3671,how weight,Electronics,476
4193,family always,Beauty,483
7172,his wall,Beauty,66
6815,effort term,Beauty,189
1373,most own,Books,445
1836,next discussion,Home Appliances,202
9284,choice also,Home Appliances,251
2155,body she,Home Appliances,67
5820,although scene,Books,433
1313,sort and,Books,347
3935,piece well,Home Appliances,137
8637,instead special,Electronics,187
5921,him trouble,Clothing,132
8045,conference oil,Home Appliances,442
3364,sell fight,Clothing,446
5472,security pressure,Clothing,255
4464,government house,Electronics,289
2357,moment appear,Home Appliances,430
2409,people approach,Books,348
9501,fine discuss,Electronics,136
7701,matter instead,Electronics,106
1850,hear although,Beauty,111
4734,need since,Electronics,70
1953,down save,Clothing,396
1701,try maintain,Beauty,460
7734,significant end,Books,193
6343,should hotel,Clothing,90
3775,although buy,Beauty,443
3239,write protect,Home Appliances,289
3889,decade black,Books,65
4770,sister station,Electronics,378
8907,school learn,Home Appliances,118
4909,above kind,Electronics,126
7859,fact major,Electronics,336
8774,ever current,Clothing,247
3017,any red,Books,261
6725,spring price,Home Appliances,77
6134,full religious,Books,65
3697,official look,Beauty,131
3430,green cut,Electronics,90
6023,argue anything,Electronics,378
3557,boy performance,Electronics,338
7517,instead little,Electronics,301
9707,note trouble,Books,221
7563,investment line,Books,214
3099,book throw,Books,185
7375,industry million,Home Appliances,468
5458,beyond personal,Clothing,179
1418,short stuff,Home Appliances,382
9415,marriage study,Electronics,213
8982,improve food,Books,95
7150,various attack,Clothing,61
1948,herself different,Clothing,217
7367,late and,Home Appliances,433
9488,side listen,Beauty,389
1140,born statement,Electronics,251
9454,watch world,Books,336
7685,smile opportunity,Beauty,262
2908,left evening,Clothing,184
2036,environmental your,Electronics,452
7036,build act,Beauty,356
3564,himself say,Home Appliances,133
2878,yourself responsibility,Home Appliances,253
2377,establish last,Home Appliances,175
6520,tough meeting,Home Appliances,51
1366,fish four,Beauty,71
9097,relationship part,Beauty,444
4592,group argue,Home Appliances,56
3860,into training,Beauty,239
5283,mouth I,Home Appliances,234
1771,decision evening,Books,416
7080,finally professional,Electronics,126
9112,her occur,Clothing,386
2408,shake yard,Home Appliances,249
3515,more ten,Beauty,138
2524,chair and,Beauty,127
2705,beat attorney,Books,293
1859,recently whatever,Clothing,210
1871,rock management,Beauty,334
8963,thank else,Electronics,478
1439,film spend,Clothing,263
6463,card identify,Electronics,258
6456,into side,Beauty,270
5318,month one,Books,66
9595,grow career,Beauty,174
3050,college suddenly,Clothing,189
9284,either series,Clothing,232
3499,way middle,Books,138
5546,adult top,Home Appliances,304
2660,outside value,Electronics,273
1639,message defense,Electronics,494
8019,soon time,Home Appliances,479
7252,even source,Books,377
2569,page up,Electronics,324
5667,network home,Clothing,451
3540,look news,Beauty,369
1682,none travel,Clothing,346
4608,movie guess,Electronics,382
7691,involve large,Home Appliances,368
6289,yourself bring,Home Appliances,371
2286,through pressure,Home Appliances,249
3996,form when,Electronics,497
2788,unit edge,Home Appliances,452
7205,power region,Clothing,118
8773,positive painting,Electronics,361
6161,eye notice,Electronics,133
8978,build citizen,Books,424
4643,detail top,Beauty,123
8289,want real,Home Appliances,437
7434,region camera,Home Appliances,373
6118,person best,Clothing,135
7830,nature great,Home Appliances,159
5990,shoulder cause,Home Appliances,221
8417,upon understand,Clothing,497
9697,also year,Books,93
4717,really one,Beauty,415
1102,message grow,Clothing,89
1581,expect shoulder,Beauty,275
6003,spring office,Electronics,88
6874,clearly house,Clothing,74
2780,can wind,Beauty,238
9495,feel serve,Electronics,133
2842,author parent,Home Appliances,428
5255,move really,Books,232
2820,old place,Books,161
5995,middle lot,Electronics,422
4961,laugh environment,Beauty,401
7683,dinner walk,Electronics,351
8811,central plan,Beauty,447
5518,exist area,Home Appliances,399
3329,woman true,Electronics,103
9914,affect special,Home Appliances,123
9889,reduce experience,Beauty,132
4608,difficult stuff,Books,226
2021,respond maintain,Books,249
6039,kitchen second,Clothing,192
4154,couple himself,Home Appliances,159
8229,soon after,Clothing,53
5636,son note,Electronics,302
3214,our responsibility,Clothing,180
5257,bank sell,Electronics,218
3630,story cup,Books,187
6832,interesting clear,Clothing,462
2978,seek sense,Clothing,233
7244,project should,Electronics,474
7544,such spring,Home Appliances,87
3385,without wait,Beauty,220
6268,cold strong,Home Appliances,478
1966,road they,Home Appliances,338
5005,same manager,Home Appliances,487
9893,do safe,Home Appliances,124
4375,term book,Home Appliances,229
6767,may close,Home Appliances,158
1245,sense every,Books,241
5149,despite information,Beauty,346
8881,over that,Clothing,459
8508,then police,Clothing,196
2846,world all,Home Appliances,174
4703,box law,Books,287
9033,reach whether,Clothing,178
5025,responsibility relationship,Home Appliances,66
6761,activity community,Clothing,130
8982,sign head,Beauty,480
1126,pattern church,Clothing,315
1907,campaign quality,Books,119
3115,yet nothing,Home Appliances,131
3475,race yet,Electronics,246
